Parsing sentences from training set
Initial loss (7809426.9624207867, 4.7257675880596056e-13) theoretical step size 5.60717030489e-09
enwik-200/PSiter_from2ROPPM_dim50_step0.005_0.0
Iter #: 3940 loss (7896691.5960192727, 9.1142654789244864e-12)
Iter #: 3950 loss (7147958.2774825897, 8.4731833844580275e-12)
Iter #: 3960 loss (7817674.0967469821, 8.077536698354947e-12)
Iter #: 3970 loss (7357234.7403153451, 7.110220481346724e-12)
Iter #: 3980 loss (7362451.4442908568, 8.5798051463026836e-12)
Iter #: 3990 loss (7552251.9543436468, 7.3855680074431461e-12)
Iter #: 4000 loss (7370235.6236315928, 9.1723736717275379e-12)
Iter #: 4010 loss (7372245.1390909618, 7.3974342160622064e-12)
Iter #: 4020 loss (7776773.0746513642, 9.3681296017154774e-12)
Iter #: 4030 loss (7857227.1754480703, 8.6340797105246775e-12)
Iter #: 4040 loss (7720565.1073737964, 8.5172423053996471e-12)
Iter #: 4050 loss (7457847.2918299027, 8.0755623462916897e-12)
Iter #: 4060 loss (7659872.5686013214, 8.9561197486881738e-12)
Iter #: 4070 loss (7608856.5049400795, 8.5414462141796706e-12)
Iter #: 4080 loss (7900317.6234424552, 8.8062142248280881e-12)
Iter #: 4090 loss (7428754.173574701, 8.3393006800398497e-12)
Iter #: 4100 loss (7595265.2371517364, 6.8702137237977942e-12)
Iter #: 4110 loss (7511074.6372404071, 7.0851402489281597e-12)
Iter #: 4120 loss (8051182.7432070225, 6.6011653106462644e-12)
Iter #: 4130 loss (7766239.6836312888, 8.6302721624087163e-12)
Iter #: 4140 loss (8015663.2931012977, 9.0586950800926289e-12)
Iter #: 4150 loss (7641199.513408469, 8.9380366611539516e-12)
Iter #: 4160 loss (7445665.0880212691, 7.5111800900740067e-12)
Iter #: 4170 loss (7765764.8321602279, 8.4401669946384155e-12)
Iter #: 4180 loss (7237331.0270369966, 6.756689148800489e-12)
Iter #: 4190 loss (7336011.5470831385, 7.0112299555268293e-12)
Iter #: 4200 loss (7694442.2403908083, 7.4959954857960166e-12)
Iter #: 4210 loss (7771971.6950814538, 7.3236406825557125e-12)
Iter #: 4220 loss (7209375.2668563519, 1.0362625434287286e-11)
Iter #: 4230 loss (7537537.5370942811, 9.429306277103489e-12)
Iter #: 4240 loss (7478633.1524974937, 9.612434954502011e-12)
Iter #: 4250 loss (7123704.9218126563, 9.2821981980038742e-12)
Iter #: 4260 loss (7482737.9875496216, 6.9915890848549793e-12)
Iter #: 4270 loss (7586347.708319488, 7.2576130696280916e-12)
Iter #: 4280 loss (7271566.5703705549, 8.3314651908128792e-12)
Iter #: 4290 loss (7777263.2637115847, 7.6732284957839319e-12)
Iter #: 4300 loss (7355174.0097678332, 6.970638026525609e-12)
Iter #: 4310 loss (7635394.2195682777, 7.8969552845411334e-12)
Iter #: 4320 loss (7798578.4330688929, 8.574574628377297e-12)
Iter #: 4330 loss (7434230.773534744, 7.7924804144046445e-12)
Iter #: 4340 loss (7483835.2466606647, 7.468102546507609e-12)
Iter #: 4350 loss (7545009.1926340526, 9.115602213271676e-12)
Iter #: 4360 loss (7816293.6995963631, 8.0057978055057715e-12)
Iter #: 4370 loss (7501663.913564018, 1.0495797445107479e-11)
Iter #: 4380 loss (7581943.7099634409, 8.5941523255040452e-12)
Iter #: 4390 loss (7440986.9651998151, 8.6781001589293142e-12)
Iter #: 4400 loss (6925782.7251435267, 9.0612241022729433e-12)
Iter #: 4410 loss (7985197.8093559593, 8.9956077413990024e-12)
Iter #: 4420 loss (7262469.4040435851, 8.4574845791951178e-12)
Iter #: 4430 loss (7362365.2416824875, 1.0515684480049146e-11)
Iter #: 4440 loss (7149774.2968906676, 7.0159080917966474e-12)
Iter #: 4450 loss (7586214.3442231743, 9.1032911993386283e-12)
Iter #: 4460 loss (7564656.34634721, 7.9426208699219984e-12)
Iter #: 4470 loss (7610754.1772084152, 8.3497953810075652e-12)
Iter #: 4480 loss (7557023.0783587927, 8.7024691375384676e-12)
Iter #: 4490 loss (7373335.7261316646, 8.0317174123906839e-12)
Iter #: 4500 loss (8078298.9487969158, 7.8564030977537124e-12)
Iter #: 4510 loss (7332331.0390485488, 8.3625539267024936e-12)
Iter #: 4520 loss (7628004.8874611277, 7.8558851646841268e-12)
Iter #: 4530 loss (7176649.1733573889, 7.572340364238334e-12)
Iter #: 4540 loss (7780961.220210054, 8.9406862620779087e-12)
Iter #: 4550 loss (7942132.7074290402, 9.9550464927749365e-12)
Iter #: 4560 loss (7612072.6507370714, 7.6620863358786505e-12)
Iter #: 4570 loss (7509225.5645529656, 9.0707280349271675e-12)
Iter #: 4580 loss (7466434.7064314401, 1.0221708744850714e-11)
Iter #: 4590 loss (7930622.563247201, 9.8047950732931314e-12)
Iter #: 4600 loss (7588534.0730676027, 8.6300791711382619e-12)
Iter #: 4610 loss (7889444.1833507465, 8.7152384506106995e-12)
Iter #: 4620 loss (7602317.9360950924, 8.1084372701686806e-12)
Iter #: 4630 loss (7358666.2069032248, 8.7950608717153151e-12)
Iter #: 4640 loss (7596918.7986777779, 8.8240994953663956e-12)
Iter #: 4650 loss (7427768.1645493843, 8.9374798349831123e-12)
Iter #: 4660 loss (8154457.8950523082, 8.273756055083803e-12)
Iter #: 4670 loss (7223210.5310976477, 9.3583715568377245e-12)
Iter #: 4680 loss (7534065.7686346294, 9.1948162213891596e-12)
Iter #: 4690 loss (7777794.9333179668, 9.4475521210016756e-12)
Iter #: 4700 loss (7284216.9614125565, 7.1187117531251335e-12)
Iter #: 4710 loss (8301085.7907941621, 7.6192450949828498e-12)
Iter #: 4720 loss (7291477.4310020572, 8.4323472429062022e-12)
Iter #: 4730 loss (7603035.0462526334, 7.9635552460934503e-12)
Iter #: 4740 loss (7662202.0346378172, 8.1423586769347295e-12)
Iter #: 4750 loss (7552113.6998859812, 7.7995506868656569e-12)
Iter #: 4760 loss (7242588.2255938305, 7.956659067241455e-12)
Iter #: 4770 loss (7786947.1887045354, 7.6711227323027823e-12)
Iter #: 4780 loss (7663373.0117789842, 9.4051430942612041e-12)
Iter #: 4790 loss (7671974.282288895, 9.0884003059682084e-12)
Iter #: 4800 loss (7618607.7129441043, 9.4891817443133033e-12)
Iter #: 4810 loss (7411626.3430034472, 7.5764493080423105e-12)
Iter #: 4820 loss (7216864.0570974946, 8.8546784405956252e-12)
Iter #: 4830 loss (7810138.6214343868, 9.7681901665151822e-12)
Iter #: 4840 loss (7681018.6628359072, 9.5469426683546818e-12)
Iter #: 4850 loss (7783880.1397612803, 1.2381368177357246e-11)
Iter #: 4860 loss (7911774.5424264176, 1.066967409605607e-11)
Iter #: 4870 loss (7668941.1025940394, 9.3618060695494067e-12)
Iter #: 4880 loss (7503158.1530265985, 1.0242757933652337e-11)
Iter #: 4890 loss (7463108.8818986388, 7.5567775038113221e-12)
Iter #: 4900 loss (7822997.5793201225, 1.0076674892152774e-11)
Iter #: 4910 loss (7509631.1352560408, 9.7008357287618151e-12)
Iter #: 4920 loss (7538679.9020455685, 9.2123515897888658e-12)
Iter #: 4930 loss (7702320.2051160708, 7.7268233042166068e-12)
Iter #: 4940 loss (7811972.091417551, 5.9336533240883765e-12)
Iter #: 4950 loss (7519320.3867841288, 8.5250066118172976e-12)
Iter #: 4960 loss (7180918.820307835, 8.0511863643471267e-12)
Iter #: 4970 loss (7462293.1163514005, 9.5027398170218449e-12)
Iter #: 4980 loss (7665368.3243992738, 8.743674027130133e-12)
Iter #: 4990 loss (7576174.9790939838, 1.1656377401595274e-11)
Iter #: 5000 loss (7752139.7077468587, 9.0331411967314401e-12)
--- 6195.786171674728 seconds ---
